PERIOD,STATEID,STATEDESCRIPTION,SECTORID,SECTORNAME,CUSTOMERS,PRICE,REVENUE,SALES,CUSTOMERS_UNITS,PRICE_UNITS,REVENUE_UNITS,SALES_UNITS,_DATASET_ID,_FETCHED_AT,_INGESTED_AT
2026-01,OK,Oklahoma,RES,residential,1914723,12.62,291.14218,2306.41071,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OK,Oklahoma,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OK,Oklahoma,IND,industrial,19340,7.09,130.49613,1839.34054,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OK,Oklahoma,COM,commercial,313029,9.88,214.90623,2175.74129,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OK,Oklahoma,ALL,all sectors,2247092,10.07,636.54454,6321.49255,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OH,Ohio,TRA,transportation,2,9.66,.42397,4.38842,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OH,Ohio,RES,residential,5120943,17.59,999.77804,5685.28911,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OH,Ohio,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OH,Ohio,IND,industrial,17538,10.96,445.57199,4064.88268,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OH,Ohio,COM,commercial,626055,13.12,718.41906,5477.33239,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OH,Ohio,ALL,all sectors,5764538,14.21,2164.19306,15231.8926,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NY,New York,TRA,transportation,6,19.66,52.64191,267.77015,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NY,New York,RES,residential,7474160,28.37,1428.00326,5033.90447,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NY,New York,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NY,New York,IND,industrial,17414,12.81,165.69093,1293.18686,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NY,New York,COM,commercial,1179681,22.28,1408.88434,6322.31339,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NY,New York,ALL,all sectors,8671261,23.65,3055.22043,12917.17486,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NV,Nevada,TRA,transportation,1,9.55,.05726,.59927,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NV,Nevada,RES,residential,1347277,13.98,130.46677,933.08053,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NV,Nevada,IND,industrial,4540,7.69,69.0417,898.22755,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NV,Nevada,COM,commercial,179227,9.1,104.87005,1152.16859,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NV,Nevada,ALL,all sectors,1531045,10.2,304.43578,2984.07594,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NM,New Mexico,RES,residential,928911,14.7,91.84052,624.71677,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NM,New Mexico,IND,industrial,9071,5.72,74.83296,1307.53523,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NM,New Mexico,COM,commercial,147530,10.75,78.5494,730.50897,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NM,New Mexico,ALL,all sectors,1085512,9.21,245.22288,2662.76098,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NJ,New Jersey,TRA,transportation,7,13.19,5.29749,40.16495,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NJ,New Jersey,RES,residential,3810915,23.13,663.68919,2869.81032,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NJ,New Jersey,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NJ,New Jersey,IND,industrial,10978,16.27,81.77105,502.59368,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NJ,New Jersey,COM,commercial,541787,17.41,560.16364,3216.80908,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NJ,New Jersey,ALL,all sectors,4363687,19.77,1310.92136,6629.37803,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NH,New Hampshire,RES,residential,661072,26.32,141.11238,536.06776,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NH,New Hampshire,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NH,New Hampshire,IND,industrial,3091,20.41,28.7263,140.75715,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NH,New Hampshire,COM,commercial,113386,22.19,87.64298,394.91216,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NH,New Hampshire,ALL,all sectors,777549,24.02,257.48165,1071.73707,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NEW,New England,TRA,transportation,6,15.63,7.45751,47.72793,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NEW,New England,RES,residential,6723901,29.36,1471.09887,5010.07997,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NEW,New England,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NEW,New England,IND,industrial,20029,20.3,242.77417,1196.16644,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NEW,New England,COM,commercial,934831,24.22,1052.53144,4345.71623,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NEW,New England,ALL,all sectors,7678767,26.17,2773.86199,10599.69057,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NE,Nebraska,RES,residential,928205,11.76,125.90406,1070.26125,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NE,Nebraska,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NE,Nebraska,IND,industrial,61331,9.67,87.14513,901.16211,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NE,Nebraska,COM,commercial,164727,8.5,117.90297,1386.87582,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NE,Nebraska,ALL,all sectors,1154263,9.85,330.95216,3358.29918,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ND,North Dakota,RES,residential,400995,10.92,69.1248,632.77524,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ND,North Dakota,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ND,North Dakota,IND,industrial,10864,7.95,91.91271,1155.42984,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ND,North Dakota,COM,commercial,77948,7.51,76.13253,1013.34305,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ND,North Dakota,ALL,all sectors,489807,8.47,237.17003,2801.54813,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NC,North Carolina,TRA,transportation,1,10,.10904,1.09064,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NC,North Carolina,RES,residential,5206934,13.68,962.56564,7034.59518,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NC,North Carolina,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NC,North Carolina,IND,industrial,8603,8.01,161.85498,2021.20299,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NC,North Carolina,COM,commercial,758560,10.19,424.12305,4162.22588,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,NC,North Carolina,ALL,all sectors,5974098,11.72,1548.65271,13219.11469,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MTN,Mountain,TRA,transportation,5,10.95,1.52001,13.87841,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MTN,Mountain,RES,residential,11045506,14.5,1258.67712,8681.01064,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MTN,Mountain,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MTN,Mountain,IND,industrial,98186,7.62,544.97377,7148.54668,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MTN,Mountain,COM,commercial,1556969,10.84,1022.20247,9433.30443,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MTN,Mountain,ALL,all sectors,12700666,11.19,2827.37337,25276.74016,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MT,Montana,RES,residential,571090,12.86,80.77467,628.05085,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MT,Montana,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MT,Montana,IND,industrial,10564,7.41,26.56164,358.36784,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MT,Montana,COM,commercial,143194,11.84,53.87499,455.20162,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MT,Montana,ALL,all sectors,724848,11.18,161.2113,1441.62032,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MS,Mississippi,RES,residential,1351803,14.24,244.06603,1713.62068,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MS,Mississippi,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,MS,Mississippi,IND,industrial,12291,7.58,105.29314,1389.54283,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
